,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2022-03-03,10.28,10.26,10.28,10.04,3870196.0,39341746.0,10.17,11.23,9.19,10.21,0.0,0.9882179431169212
2022-03-04,10.18,9.96,10.18,9.91,3678374.0,36972458.0,10.05,11.29,9.23,10.26,0.0,0.9882179431169212
2022-03-07,9.95,9.69,10.04,9.63,4674130.0,45793556.0,9.8,10.96,8.96,9.96,0.0,0.9882179431169212
2022-03-08,9.66,9.23,9.73,9.23,4370858.0,41256640.0,9.44,10.66,8.73,9.69,0.0,0.9882179431169212
2022-03-09,9.26,8.93,9.37,8.62,6731915.0,60648258.0,9.01,10.15,8.31,9.23,0.0,0.9882179431169212
2022-03-10,9.1,8.87,9.29,8.8,4766908.0,42912145.0,9.0,9.82,8.04,8.93,0.0,0.9882179431169212
2022-03-11,8.8,8.98,9.0,8.6,3844790.0,33801592.0,8.79,9.76,7.98,8.87,0.0,0.9882179431169212
2022-03-14,8.97,8.66,8.97,8.6,4958926.0,43424208.0,8.76,9.88,8.08,8.98,0.0,0.9882179431169212
2022-03-15,8.6,8.08,8.68,8.06,6205356.0,52104495.0,8.4,9.53,7.79,8.66,0.0,0.9882179431169212
2022-03-16,8.24,8.26,8.35,7.94,5189455.0,42368450.0,8.16,8.89,7.27,8.08,0.0,0.9882179431169212
2022-03-17,8.38,8.3,8.46,8.26,4859353.0,40652883.0,8.37,9.09,7.43,8.26,0.0,0.9882179431169212
2022-03-18,8.3,8.33,8.36,8.21,3436185.0,28479616.0,8.29,9.13,7.47,8.3,0.0,0.9882179431169212
2022-03-21,8.33,8.4,8.44,8.25,3796797.0,31732382.0,8.36,9.16,7.5,8.33,0.0,0.9882179431169212
2022-03-22,8.35,8.26,8.38,8.18,3637052.0,30023868.0,8.25,9.24,7.56,8.4,0.0,0.9882179431169212
2022-03-23,8.29,8.29,8.33,8.23,2828829.0,23439591.0,8.29,9.09,7.43,8.26,0.0,0.9882179431169212
2022-03-24,8.26,8.16,8.26,8.12,2655637.0,21712639.0,8.18,9.12,7.46,8.29,0.0,0.9882179431169212
2022-03-25,8.19,8.33,8.49,8.16,4945571.0,41305912.0,8.35,8.98,7.34,8.16,0.0,0.9882179431169212
2022-03-28,8.34,8.35,8.43,8.1,3822024.0,31702506.0,8.3,9.16,7.5,8.33,0.0,0.9882179431169212
2022-03-29,8.3,8.26,8.39,8.23,3461292.0,28728937.0,8.3,9.19,7.52,8.35,0.0,0.9882179431169212
2022-03-30,8.28,8.29,8.4,8.18,4731154.0,39124134.0,8.27,9.09,7.43,8.26,0.0,0.9882179431169212
2022-03-31,8.25,8.17,8.33,8.17,4028272.0,33113467.0,8.22,9.12,7.46,8.29,0.0,0.9882179431169212
2022-04-01,8.14,8.23,8.25,8.08,4257261.0,34868910.0,8.19,8.99,7.35,8.17,0.0,0.9882179431169212
2022-04-06,8.22,8.3,8.33,8.14,4534051.0,37499384.0,8.27,9.05,7.41,8.23,0.0,0.9882179431169212
2022-04-07,8.29,8.19,8.36,8.16,3842172.0,31722575.0,8.26,9.13,7.47,8.3,0.0,0.9882179431169212
2022-04-08,8.17,8.06,8.25,7.98,3614688.0,29215565.0,8.08,9.01,7.37,8.19,0.0,0.9882179431169212
2022-04-11,8.09,7.95,8.24,7.82,4257142.0,34365879.0,8.07,8.87,7.25,8.06,0.0,0.9882179431169212
2022-04-12,7.91,8.0,8.02,7.82,2892337.0,22902926.0,7.92,8.74,7.15,7.95,0.0,0.9882179431169212
2022-04-13,7.96,7.92,8.05,7.9,2350808.0,18735807.0,7.97,8.81,7.2,8.0,0.0,0.9882179431169212
2022-04-14,7.91,8.03,8.06,7.89,2153857.0,17243856.0,8.01,8.71,7.13,7.92,0.0,0.9882179431169212
2022-04-15,8.02,7.9,8.05,7.85,3029797.0,24039793.0,7.93,8.83,7.23,8.03,0.0,0.9882179431169212
2022-04-18,7.88,7.78,7.88,7.56,2713774.0,20975303.0,7.73,8.69,7.11,7.9,0.0,0.9882179431169212
2022-04-19,7.8,7.78,7.88,7.71,3080140.0,23970339.0,7.78,8.56,7.0,7.78,0.0,0.9882179431169212
2022-04-20,7.82,7.82,7.96,7.77,2749090.0,21631742.0,7.87,8.56,7.0,7.78,0.0,0.9882179431169212
2022-04-21,7.76,7.33,7.77,7.29,4471483.0,33613565.0,7.52,8.6,7.04,7.82,0.0,0.9882179431169212
2022-04-22,7.31,7.3,7.41,7.18,2369315.0,17259708.0,7.29,8.06,6.6,7.33,0.0,0.9882179431169212
2022-04-25,7.21,6.84,7.25,6.77,5806775.0,40683503.0,7.01,8.03,6.57,7.3,0.0,0.9882179431169212
2022-04-26,6.86,6.71,6.96,6.69,4738298.0,32398603.0,6.84,7.52,6.16,6.84,0.0,0.9882179431169212
2022-04-27,6.8,6.88,6.9,6.58,3628500.0,24466874.0,6.74,7.38,6.04,6.71,0.0,1.0
2022-04-28,6.9,6.82,6.95,6.73,4359407.0,29755926.0,6.83,7.57,6.19,6.88,0.0,1.0
2022-04-29,6.89,7.01,7.09,6.82,4386468.0,30498389.0,6.95,7.5,6.14,6.82,0.0,1.0
2022-05-05,7.02,7.26,7.3,6.94,5042678.0,36283386.0,7.2,7.71,6.31,7.01,0.0,1.0
2022-05-06,7.14,7.19,7.25,7.03,3129400.0,22416280.0,7.16,7.99,6.53,7.26,0.0,1.0
2022-05-09,7.19,7.3,7.36,7.15,2172014.0,15831415.0,7.29,7.91,6.47,7.19,0.0,1.0
2022-05-10,7.2,7.27,7.31,7.1,3347173.0,24137760.0,7.21,8.03,6.57,7.3,0.0,1.0
2022-05-11,7.25,7.25,7.49,7.25,3460747.0,25539025.0,7.38,8.0,6.54,7.27,0.0,1.0
2022-05-12,7.23,7.26,7.36,7.17,2222123.0,16097852.0,7.24,7.98,6.53,7.25,0.0,1.0
2022-05-13,7.27,7.29,7.41,7.2,2511800.0,18330662.0,7.3,7.99,6.53,7.26,0.0,1.0
2022-05-16,7.29,7.33,7.37,7.26,2260106.0,16548955.0,7.32,8.02,6.56,7.29,0.0,1.0
2022-05-17,7.32,7.36,7.41,7.26,1757500.0,12871069.0,7.32,8.06,6.6,7.33,0.0,1.0
2022-05-18,7.37,7.44,7.47,7.31,2938420.0,21805116.0,7.42,8.1,6.62,7.36,0.0,1.0
2022-05-19,7.33,7.44,7.45,7.26,2684244.0,19760238.0,7.36,8.18,6.7,7.44,0.0,1.0
2022-05-20,7.44,7.51,7.52,7.43,2759180.0,20636301.0,7.48,8.18,6.7,7.44,0.0,1.0
2022-05-23,7.55,7.69,7.71,7.49,3194994.0,24308582.0,7.61,8.26,6.76,7.51,0.0,1.0
2022-05-24,7.74,7.44,7.75,7.43,3350000.0,25294310.0,7.55,8.46,6.92,7.69,0.0,1.0
2022-05-25,7.42,7.56,7.56,7.42,2589793.0,19442873.0,7.51,8.18,6.7,7.44,0.0,1.0
2022-05-26,7.64,7.58,7.64,7.34,2773177.0,20769855.0,7.49,8.32,6.8,7.56,0.0,1.0
2022-05-27,7.58,7.46,7.61,7.41,3264694.0,24463778.0,7.49,8.34,6.82,7.58,0.0,1.0
2022-05-30,7.52,7.56,7.65,7.5,2935990.0,22178981.0,7.55,8.21,6.71,7.46,0.0,1.0
2022-05-31,7.6,7.6,7.61,7.47,2356494.0,17774056.0,7.54,8.32,6.8,7.56,0.0,1.0
2022-06-01,7.59,7.6,7.71,7.52,2956382.0,22499299.0,7.61,8.36,6.84,7.6,0.0,1.0
2022-06-02,7.65,7.67,7.68,7.52,2561694.0,19517297.0,7.62,8.36,6.84,7.6,0.0,1.0
2022-06-06,7.66,7.78,7.78,7.65,3498000.0,27037189.0,7.73,8.44,6.9,7.67,0.0,1.0
2022-06-07,7.8,7.7,7.8,7.64,3055236.0,23529170.0,7.7,8.56,7.0,7.78,0.0,1.0
2022-06-08,7.74,7.71,7.78,7.52,3136463.0,24062335.0,7.67,8.47,6.93,7.7,0.0,1.0
2022-06-09,7.71,7.63,7.78,7.55,3588549.0,27446144.0,7.65,8.48,6.94,7.71,0.0,1.0
2022-06-10,7.63,7.88,7.9,7.59,4534072.0,35323574.0,7.79,8.39,6.87,7.63,0.0,1.0
2022-06-13,7.88,7.92,7.94,7.75,4301714.0,33761043.0,7.85,8.67,7.09,7.88,0.0,1.0
2022-06-14,7.85,8.71,8.71,7.82,11860309.0,100620337.0,8.48,8.71,7.13,7.92,0.0,1.0
2022-06-15,8.82,8.73,9.29,8.53,33268718.0,295587681.0,8.88,9.58,7.84,8.71,0.0,1.0
2022-06-16,8.49,8.34,8.54,8.31,17926447.0,150550994.0,8.4,9.6,7.86,8.73,0.0,1.0
2022-06-17,8.26,8.6,8.74,8.25,19743820.0,169786934.0,8.6,9.17,7.51,8.34,0.0,1.0
2022-06-20,8.57,8.37,8.57,8.31,13507708.0,113378234.0,8.39,9.46,7.74,8.6,0.0,1.0
2022-06-21,8.36,8.15,8.36,8.06,10402096.0,84832401.0,8.15,9.21,7.53,8.37,0.0,1.0
2022-06-22,8.15,8.02,8.16,7.97,6359540.0,51243677.0,8.06,8.97,7.34,8.15,0.0,1.0
2022-06-23,8.01,8.12,8.13,7.92,7027426.0,56489748.0,8.04,8.82,7.22,8.02,0.0,1.0
2022-06-24,8.08,8.31,8.43,8.08,12627190.0,104224240.0,8.25,8.93,7.31,8.12,0.0,1.0
2022-06-27,8.26,8.17,8.37,8.13,7906508.0,64684385.0,8.18,9.14,7.48,8.31,0.0,1.0
2022-06-28,8.13,8.21,8.26,8.1,6701231.0,54872843.0,8.19,8.99,7.35,8.17,0.0,1.0
2022-06-29,8.21,7.96,8.22,7.96,6247816.0,50455346.0,8.08,9.03,7.39,8.21,0.0,1.0
2022-06-30,8.02,8.04,8.09,7.97,4158000.0,33465511.0,8.05,8.76,7.16,7.96,0.0,1.0
2022-07-01,8.12,8.26,8.62,8.06,11169035.0,93258429.0,8.35,8.84,7.24,8.04,0.0,1.0
