Date,Hour_of_Day,Close
6/22/16,10,21.41
6/22/16,11,25.75
1/11/16,6,21.84
1/11/16,7,54.55
1/11/16,8,41.04
1/11/16,9,24.82
10/9/16,9,18.56
10/9/16,10,20.71
10/9/16,11,23.31
10/9/16,12,25.96
10/9/16,13,27.43
10/9/16,14,29.53
10/9/16,15,34.2
6/17/16,9,19.78
6/17/16,10,22.72
6/17/16,11,28.86
6/17/16,12,34.56
6/17/16,13,52.33
6/17/16,14,69.57
6/17/16,15,97
9/23/15,3,16.31
9/23/15,4,15.52
9/23/15,5,15.98
9/23/15,6,17.5
6/20/17,5,19.17
6/20/17,6,19.79
6/20/17,7,22.83
6/20/17,8,22.29
6/20/17,9,22.78
6/20/17,10,25.49
6/20/17,11,32.97
6/20/17,12,38.98
6/20/17,13,43.81
6/20/17,14,56.33
3/27/17,7,29.35
3/27/17,8,33.15
3/27/17,9,31.06
3/27/17,10,31.24
3/27/17,11,33.27
3/27/17,12,39.37
3/27/17,13,50.77
3/27/17,14,72.41
3/27/17,15,100
3/27/17,16,120.79
6/11/15,3,17.57
6/11/15,4,16.14
6/11/15,5,16.09
6/11/15,6,18.39
9/18/16,3,19.61
9/18/16,4,18.4
9/18/16,5,18.1
9/18/16,6,18
9/18/16,7,17.84
9/18/16,8,17.57
4/28/15,9,19.66
4/28/15,10,19.44
4/28/15,11,20.14
4/28/15,12,21.16
2/22/15,7,21.69
2/22/15,8,21.6
2/22/15,9,24.46
2/22/15,10,24.95
6/11/16,6,13.61
6/11/16,7,12.12
6/11/16,8,14.71
6/11/16,9,18.09
6/11/16,10,22.1
6/11/16,11,27.48
6/11/16,12,26.63
12/29/15,10,22.96
12/29/15,11,21.54
12/29/15,12,20.74
12/29/15,13,19.29
11/19/15,2,13.28
11/19/15,3,13.05
11/19/15,4,13.05
11/19/15,5,13.57
5/7/17,2,16.37
5/7/17,3,9.44
5/7/17,4,6.47
5/7/17,5,6.76
5/7/17,6,8.04
5/7/17,7,21.93
5/7/17,8,22.64
5/7/17,9,24.26
5/7/17,10,25.44
5/7/17,11,28.91
11/15/15,6,10.54
11/15/15,7,15.27
11/15/15,8,16.19
11/15/15,9,16.38
7/7/17,1,21.33
7/7/17,2,20.64
7/7/17,3,19.96
7/7/17,4,19.33
7/7/17,5,19.14
7/7/17,6,19.76
7/7/17,7,21.91
7/7/17,8,21.95
7/7/17,9,23.84
7/7/17,10,27.69
7/7/17,11,35.14
2/28/17,7,21.2
2/28/17,8,20.86
2/28/17,9,20.15
2/28/17,10,24.73
2/28/17,11,24.79
2/28/17,12,30.25
2/28/17,13,33.28
2/28/17,14,40.46
2/28/17,15,49.69
2/28/17,16,52.58
2/28/17,17,52.24
10/8/16,2,23.72
10/8/16,3,18.12
10/8/16,4,17.52
10/8/16,5,18.55
10/8/16,6,18.7
10/8/16,7,20.12
10/8/16,8,20.26
9/30/15,6,17.3
9/30/15,7,18.12
9/30/15,8,18.67
9/30/15,9,18.52
6/8/17,5,18.7
6/8/17,6,19.61
6/8/17,7,19.9
6/8/17,8,19.39
6/8/17,9,19.75
6/8/17,10,22.83
6/8/17,11,25.86
6/8/17,12,28.56
6/8/17,13,30
6/8/17,14,37.88
6/8/17,15,50.45
4/11/15,7,17.46
4/11/15,8,17.82
4/11/15,9,18.3
4/11/15,10,22
2/1/16,4,8.89
2/1/16,5,9.24
2/1/16,6,17.33
2/1/16,7,25.52
11/13/15,8,20.79
11/13/15,9,20.91
11/13/15,10,22.06
11/13/15,11,23.04
9/21/16,8,21.16
9/21/16,9,21.88
9/21/16,10,23.54
9/21/16,11,26.3
9/21/16,12,31.63
9/21/16,13,37.92
9/21/16,14,48.85
5/28/15,7,20.15
5/28/15,8,21.09
5/28/15,9,20.89
5/28/15,10,22.84
1/24/15,8,27.52
1/24/15,9,31.36
1/24/15,10,32.27
1/24/15,11,27.58
6/28/15,5,17.16
6/28/15,6,16.97
6/28/15,7,18.01
6/28/15,8,18.09
5/4/17,7,23.29
5/4/17,8,26.76
5/4/17,9,24.53
5/4/17,10,26.59
5/4/17,11,25.65
5/4/17,12,25.84
5/4/17,13,29.53
5/4/17,14,28.81
5/4/17,15,36.47
5/4/17,16,37.99
6/6/17,2,19.62
6/6/17,3,18.87
6/6/17,4,18.41
6/6/17,5,18.6
6/6/17,6,19.56
6/6/17,7,19.26
6/6/17,8,19.46
6/6/17,9,19.89
6/6/17,10,21.1
6/6/17,11,24.25
6/6/17,12,26.37
10/28/16,8,19.15
10/28/16,9,19.38
10/28/16,10,20.19
10/28/16,11,22.57
10/28/16,12,23.44
10/28/16,13,26.13
10/28/16,14,31.37
10/28/16,15,37.14
10/28/16,16,46.74
1/26/15,6,20.42
1/26/15,7,30.2
1/26/15,8,26.67
1/26/15,9,25.06
2/21/16,3,11.25
2/21/16,4,11.21
2/21/16,5,11.24
2/21/16,6,11.53
11/26/16,7,18.26
11/26/16,8,18.95
11/26/16,9,20.21
11/26/16,10,23.3
11/26/16,11,23.52
11/26/16,12,22.4
11/26/16,13,22.11
11/26/16,14,20.47
11/26/16,15,19.67
3/18/16,6,15
3/18/16,7,18.04
3/18/16,8,17.66
3/18/16,9,18.77
3/18/16,10,18.85
3/18/16,11,21.25
3/18/16,12,22.47
4/5/15,4,14.57
4/5/15,5,14.59
4/5/15,6,15.65
4/5/15,7,18.38
5/3/15,4,7.13
5/3/15,5,6.09
5/3/15,6,5.27
5/3/15,7,10.85
7/9/17,4,19.5
7/9/17,5,18.63
7/9/17,6,18.59
7/9/17,7,19.82
7/9/17,8,20.02
7/9/17,9,21.09
7/9/17,10,24
7/9/17,11,26.98
7/9/17,12,34.22
7/9/17,13,41.02
7/9/17,14,45.48
3/28/16,5,10.36
3/28/16,6,15.87
3/28/16,7,27.52
3/28/16,8,23.26
3/28/16,9,19.53
3/28/16,10,18.34
3/28/16,11,18.08
12/28/15,1,11.45
12/28/15,2,11
12/28/15,3,10.87
12/28/15,4,11.23
4/2/16,9,21.51
4/2/16,10,25.71
4/2/16,11,19.19
4/2/16,12,19.76
4/2/16,13,19.66
4/2/16,14,20.86
4/2/16,15,19.63
5/25/15,10,20.13
5/25/15,11,21.87
5/25/15,12,24.74
5/25/15,13,26.03
4/25/17,3,17.57
4/25/17,4,18.44
4/25/17,5,21.3
4/25/17,6,27.64
4/25/17,7,24.17
4/25/17,8,23.82
4/25/17,9,25.4
4/25/17,10,29.74
4/25/17,11,30.7
4/25/17,12,34.21
7/17/15,5,15.89
7/17/15,6,17.12
7/17/15,7,19.39
7/17/15,8,19.71
4/8/15,10,20.88
4/8/15,11,22.43
4/8/15,12,22.53
4/8/15,13,23.53
6/29/17,2,19.38
6/29/17,3,19.03
6/29/17,4,18.88
6/29/17,5,18.9
6/29/17,6,20.27
6/29/17,7,22.22
6/29/17,8,22.69
6/29/17,9,23.19
6/29/17,10,26.51
6/29/17,11,30.38
6/29/17,12,30.6
10/25/15,9,16.98
10/25/15,10,18.36
10/25/15,11,18.51
10/25/15,12,19.95
3/18/15,3,16.86
3/18/15,4,16.97
3/18/15,5,18.91
3/18/15,6,20.59
11/7/16,7,21.47
11/7/16,8,18.26
11/7/16,9,20.28
11/7/16,10,22.83
11/7/16,11,22.42
11/7/16,12,23.98
11/7/16,13,27.51
11/7/16,14,30.39
11/7/16,15,34.51
7/4/17,6,18.75
7/4/17,7,18.46
7/4/17,8,18.7
7/4/17,9,20.7
7/4/17,10,23.01
7/4/17,11,27.38
7/4/17,12,32.52
7/4/17,13,36.89
7/4/17,14,43.38
7/4/17,15,53.25
7/4/17,16,69
6/30/15,3,18.22
6/30/15,4,17.85
6/30/15,5,18.41
6/30/15,6,18.75
12/10/16,4,22.71
12/10/16,5,23.08
12/10/16,6,24.63
12/10/16,7,30.92
12/10/16,8,35.36
12/10/16,9,37.26
12/10/16,10,31.58
12/10/16,11,28
12/10/16,12,27.43
10/20/16,8,25.32
10/20/16,9,26.04
10/20/16,10,26.09
10/20/16,11,26.47
10/20/16,12,29.67
10/20/16,13,38.74
10/20/16,14,49.07
12/21/16,2,19.82
12/21/16,3,19.21
12/21/16,4,19.54
12/21/16,5,20.09
12/21/16,6,23.19
12/21/16,7,36.61
12/21/16,8,34.11
12/21/16,9,27.65
12/21/16,10,26.9
8/27/16,5,16.82
8/27/16,6,17.58
8/27/16,7,17.83
8/27/16,8,18.7
8/27/16,9,20.93
8/27/16,10,22.69
8/27/16,11,25.41
8/8/15,2,16.97
8/8/15,3,15.12
8/8/15,4,13.74
8/8/15,5,12.99
4/6/16,6,11
4/6/16,7,14.47
4/6/16,8,15.46
4/6/16,9,15.42
4/6/16,10,15.89
4/6/16,11,16.33
9/7/15,10,20
9/7/15,11,21.59
9/7/15,12,28.15
9/7/15,13,29.74
6/9/15,5,17.9
6/9/15,6,18.83
6/9/15,7,18.48
6/9/15,8,18.12
3/26/15,4,7.97
3/26/15,5,11.57
3/26/15,6,15.6
3/26/15,7,21.6
4/24/17,4,20.22
4/24/17,5,22.36
4/24/17,6,25.22
4/24/17,7,28.98
4/24/17,8,32.1
4/24/17,9,30.76
4/24/17,10,30.72
4/24/17,11,30.5
4/24/17,12,28.04
4/24/17,13,34.37
4/24/17,14,37.95
3/4/17,7,17.21
3/4/17,8,17.61
3/4/17,9,19.93
3/4/17,10,22.72
3/4/17,11,24.15
3/4/17,12,24.89
3/4/17,13,24.45
3/4/17,14,23.65
3/4/17,15,23.19
3/4/17,16,22.42
3/5/17,5,13.79
9/2/16,8,19.65
9/2/16,9,20.51
9/2/16,10,22.63
9/2/16,11,25.34
9/2/16,12,29.38
9/2/16,13,33.48
9/2/16,14,42.7
8/24/15,5,18.08
8/24/15,6,19.5
8/24/15,7,20.14
8/24/15,8,20.91
5/27/15,8,20.83
5/27/15,9,21.8
5/27/15,10,22.74
5/27/15,11,23.31
12/18/15,2,14.38
12/18/15,3,14.39
12/18/15,4,15.33
12/18/15,5,16.29
8/7/15,3,16.03
8/7/15,4,15.46
8/7/15,5,15.06
8/7/15,6,16.52
10/17/16,2,19.92
10/17/16,3,17.52
10/17/16,4,17.54
10/17/16,5,17.99
10/17/16,6,21.57
10/17/16,7,24.79
10/17/16,8,23.76
7/23/15,8,21.07
7/23/15,9,21.33
7/23/15,10,24.67
7/23/15,11,27.18
11/12/15,9,21.25
11/12/15,10,21.33
11/12/15,11,22.5
11/12/15,12,21.22
2/5/17,7,20
2/5/17,8,20.04
2/5/17,9,21.54
2/5/17,10,22.98
2/5/17,11,22.87
2/5/17,12,24.17
2/5/17,13,24.63
2/5/17,14,22.84
2/5/17,15,22.17
2/5/17,16,22.02
2/5/17,17,20.53
8/12/15,7,20.18
8/12/15,8,20.83
8/12/15,9,21.5
8/12/15,10,23.64
9/21/15,5,16.75
9/21/15,6,18.06
9/21/15,7,18
9/21/15,8,19.08
4/23/17,6,20
4/23/17,7,21.41
4/23/17,8,21.62
4/23/17,9,23.81
4/23/17,10,24.91
4/23/17,11,24.9
4/23/17,12,25.16
4/23/17,13,28.07
4/23/17,14,29.13
4/23/17,15,31.09
5/16/16,4,9.91
5/16/16,5,11
5/16/16,6,12.83
5/16/16,7,15.33
5/16/16,8,15.56
5/16/16,9,16.05
5/16/16,10,15.77
12/22/15,7,19
12/22/15,8,17.05
12/22/15,9,15.59
12/22/15,10,15.44
8/28/15,10,21.03
8/28/15,11,22.41
8/28/15,12,27.18
8/28/15,13,28.1
5/6/15,1,19.62
5/6/15,2,17.5
5/6/15,3,16.65
5/6/15,4,16.47
5/20/16,9,16.15
5/20/16,10,17.08
5/20/16,11,17.78
5/20/16,12,18.4
5/20/16,13,20.6
5/20/16,14,24.79
5/9/16,2,7.85
5/9/16,3,6.05
5/9/16,4,6.5
5/9/16,5,7.86
5/9/16,6,11
5/9/16,7,14.51
5/9/16,8,14.46
1/27/16,9,27.94
1/27/16,10,23.68
1/27/16,11,21.22
1/27/16,12,19.81
9/30/16,9,21.32
9/30/16,10,20.77
9/30/16,11,21.23
9/30/16,12,22.88
9/30/16,13,24.06
9/30/16,14,28.28
3/16/16,8,16.25
3/16/16,9,16.48
3/16/16,10,20.13
3/16/16,11,19.66
3/16/16,12,19.27
3/16/16,13,20.13
8/29/15,9,18
8/29/15,10,20.1
8/29/15,11,20.96
8/29/15,12,22.95
12/10/15,10,17.91
12/10/15,11,16.69
12/10/15,12,17.03
12/10/15,13,17.17
4/11/17,7,28.49
4/11/17,8,24.56
4/11/17,9,25.74
4/11/17,10,26
4/11/17,11,26.52
4/11/17,12,28.49
4/11/17,13,29.46
4/11/17,14,33.33
4/11/17,15,38.43
4/11/17,16,43.97
4/11/17,17,45.5
5/19/17,7,27
5/19/17,8,24.3
5/19/17,9,26.26
5/19/17,10,27.34
5/19/17,11,34.47
5/19/17,12,36.38
5/19/17,13,43.97
5/19/17,14,52.17
5/19/17,15,65.89
5/19/17,16,82.44
5/19/17,17,75.08
9/26/15,10,18.73
9/26/15,11,21.27
9/26/15,12,22.46
9/26/15,13,26.58
12/2/16,2,17.48
12/2/16,3,17.46
12/2/16,4,18.55
12/2/16,5,19.16
12/2/16,6,21.26
12/2/16,7,32.71
12/2/16,8,27.39
12/2/16,9,26.06
12/2/16,10,28.74
1/12/15,10,25.63
1/12/15,11,24.51
1/12/15,12,23.5
1/12/15,13,22.39
8/18/15,1,19.57
8/18/15,2,17.28
8/18/15,3,16.55
8/18/15,4,15.71
2/16/15,4,10
2/16/15,5,12.89
2/16/15,6,16.21
2/16/15,7,22.08
4/17/17,3,18.6
4/17/17,4,18.6
4/17/17,5,18.84
4/17/17,6,21.68
4/17/17,7,24.28
4/17/17,8,23.99
4/17/17,9,30.66
4/17/17,10,33.66
4/17/17,11,34.72
4/17/17,12,31.79
1/17/16,10,27.7
1/17/16,11,22.12
1/17/16,12,19.94
1/17/16,13,18.29
5/26/17,7,21.38
5/26/17,8,20.65
5/26/17,9,22.67
5/26/17,10,23.93
5/26/17,11,26.34
4/27/16,4,8.78
4/27/16,5,10.31
4/27/16,6,12.19
4/27/16,7,16.13
4/27/16,8,15.54
4/27/16,9,16.77
4/27/16,10,18.15
2/19/16,5,5.11
2/19/16,6,10.12
2/19/16,7,14.66
2/19/16,8,14.74
11/27/16,6,3.95
11/27/16,7,8.21
11/27/16,8,8.15
11/27/16,9,14.53
11/27/16,10,17.56
11/27/16,11,18.05
11/27/16,12,19.23
11/27/16,13,20.12
11/27/16,14,20.26
1/2/16,6,17.65
1/2/16,7,20.12
1/2/16,8,21.34
1/2/16,9,23.42
1/22/16,5,19.32
1/22/16,6,21.83
1/22/16,7,43.77
1/22/16,8,34.83
6/5/17,4,18.34
6/5/17,5,18.57
6/5/17,6,19.48
6/5/17,7,21.37
6/5/17,8,20.57
6/5/17,9,20.93
6/5/17,10,22.55
6/5/17,11,24.07
6/5/17,12,29.57
6/5/17,13,35.48
6/5/17,14,41.5
10/26/15,8,23.64
10/26/15,9,23.41
10/26/15,10,23.14
10/26/15,11,23.44
6/12/16,5,12.56
6/12/16,6,13
6/12/16,7,11.72
6/12/16,8,13.32
6/12/16,9,16.52
6/12/16,10,20.91
6/12/16,11,26.52
1/21/15,1,17.79
1/21/15,2,17.95
1/21/15,3,18.01
1/21/15,4,18.34
5/29/17,3,20.06
5/29/17,4,19.3
5/29/17,5,18.93
5/29/17,6,19.44
5/29/17,7,20.15
5/29/17,8,20.12
5/29/17,9,20.92
5/29/17,10,22.47
5/29/17,11,24.1
5/29/17,12,25.95
5/29/17,13,26.89
10/27/16,2,17.65
10/27/16,3,16.98
10/27/16,4,17.02
10/27/16,5,17.27
10/27/16,6,17.98
10/27/16,7,21.66
10/27/16,8,19.3
10/27/16,9,20.78
10/27/16,10,21.89
7/26/15,5,17.21
7/26/15,6,14.43
7/26/15,7,13.89
7/26/15,8,16.07
2/20/17,1,17.61
2/20/17,2,16.22
2/20/17,3,16.07
2/20/17,4,16.16
2/20/17,5,17.55
2/20/17,6,18.57
2/20/17,7,22
2/20/17,8,21.59
2/20/17,9,22.12
2/20/17,10,24.16
2/20/17,11,22.98
11/25/15,6,13.34
11/25/15,7,16.78
11/25/15,8,17.02
11/25/15,9,17.31
6/10/17,2,17.83
6/10/17,3,16.64
6/10/17,4,15.82
6/10/17,5,15.44
6/10/17,6,16.07
6/10/17,7,19.12
6/10/17,8,20.17
6/10/17,9,21.82
6/10/17,10,24.6
6/10/17,11,29.02
6/10/17,12,35.19
8/11/15,8,18.02
8/11/15,9,19.84
8/11/15,10,22.3
8/11/15,11,26.75
5/10/16,9,16.8
5/10/16,10,19.32
5/10/16,11,20.97
5/10/16,12,22.57
5/10/16,13,27.34
5/10/16,14,30.26
5/10/16,15,33.18
7/12/17,11,26.98
7/12/17,12,33.95
7/12/17,13,37.39
7/12/17,14,43.76
7/12/17,15,51.35
3/7/15,7,44.67
6/25/16,2,17.45
6/25/16,3,15.95
6/25/16,4,14.93
6/25/16,5,14.27
6/25/16,6,14.4
6/25/16,7,14.16
6/25/16,8,16.61
2/13/16,2,10.04
2/13/16,3,10.96
2/13/16,4,11.06
2/13/16,5,11.83
4/7/16,5,8.96
4/7/16,6,11.22
4/7/16,7,16.47
4/7/16,8,16.51
4/7/16,9,16.84
4/7/16,10,17.17
4/7/16,11,17.56
7/15/15,7,19.95
7/15/15,8,19.79
7/15/15,9,21.1
7/15/15,10,22.81
5/30/17,1,19.78
5/30/17,2,19.29
5/30/17,3,18.53
5/30/17,4,18.38
5/30/17,5,18.53
5/30/17,6,20.03
5/30/17,7,23.58
5/30/17,8,22.27
5/30/17,9,22.65
5/30/17,10,24.59
5/30/17,11,25.73
1/2/15,1,22.94
1/2/15,2,21.88
1/2/15,3,21.65
1/2/15,4,21.7
4/17/15,1,21.18
4/17/15,2,18.26
4/17/15,3,17.14
4/17/15,4,17.09
1/13/16,4,15.41
1/13/16,5,17.15
1/13/16,6,22.39
1/13/16,7,34.98
6/7/15,7,13.66
6/7/15,8,15.31
6/7/15,9,14.65
6/7/15,10,18.71
3/26/17,2,19
3/26/17,3,15.65
3/26/17,4,12.11
3/26/17,5,14.64
3/26/17,6,15.29
3/26/17,7,18.49
3/26/17,8,18.19
3/26/17,9,20.26
3/26/17,10,22.14
3/26/17,11,24.33
3/26/17,12,25.81
8/13/16,9,21.45
8/13/16,10,25.52
8/13/16,11,26.88
8/13/16,12,39.42
8/13/16,13,52.27
8/13/16,14,37.69
8/13/16,15,45.69
12/12/15,8,22.6
12/12/15,9,26.23
12/12/15,10,27.02
12/12/15,11,27.85
3/4/16,9,12.73
3/4/16,10,12.95
3/4/16,11,13.7
3/4/16,12,13.71
3/4/16,13,12.69
3/4/16,14,13.43
3/4/16,15,14.28
2/26/17,4,9.45
2/26/17,5,10.05
2/26/17,6,12.57
2/26/17,7,18.6
2/26/17,8,17.89
2/26/17,9,19.72
2/26/17,10,19.86
2/26/17,11,21.03
2/26/17,12,20.54
2/26/17,13,20.6
2/26/17,14,19.29
11/5/16,2,14.71
11/5/16,3,14.18
11/5/16,4,13.72
11/5/16,5,13.73
11/5/16,6,14.03
11/5/16,7,16.46
11/5/16,8,17.03
11/5/16,9,18.92
11/5/16,10,21.47
9/6/15,1,20.34
9/6/15,2,18.57
9/6/15,3,17.6
9/6/15,4,16.9
5/11/16,8,17.05
5/11/16,9,18.48
5/11/16,10,19.54
5/11/16,11,20.31
5/11/16,12,23.69
5/11/16,13,27.42
5/11/16,14,32.65
2/24/16,10,18.63
2/24/16,11,17.24
2/24/16,12,17.29
2/24/16,13,15.43
5/22/15,4,17.51
5/22/15,5,18.35
5/22/15,6,20.17
5/22/15,7,21.89
4/20/17,5,20.57
4/20/17,6,25.13
4/20/17,7,28.6
4/20/17,8,23.8
4/20/17,9,24.68
4/20/17,10,25.44
4/20/17,11,32.01
4/20/17,12,32.98
4/20/17,13,38.71
4/20/17,14,45.41
7/11/17,7,18.68
7/11/17,8,19.81
7/11/17,9,20.87
7/11/17,10,24.4
7/11/17,11,26.65
7/11/17,12,33.23
7/11/17,13,38.34
7/11/17,14,46.24
7/11/17,15,55.1
7/11/17,16,57.93
7/11/17,17,52.36
8/4/16,9,20.35
8/4/16,10,22.98
8/4/16,11,27.44
8/4/16,12,33.93
8/4/16,13,45.4
8/4/16,14,77.22
11/12/16,3,11.35
11/12/16,4,10.88
11/12/16,5,11.94
11/12/16,6,12.32
11/12/16,7,13.7
11/12/16,8,14.76
11/12/16,9,16.48
11/12/16,10,17
11/12/16,11,16.97
4/30/15,7,21.9
4/30/15,8,21.18
4/30/15,9,23
4/30/15,10,23.5
8/13/15,6,19.57
8/13/15,7,20.08
8/13/15,8,20.56
8/13/15,9,21.71
8/10/15,9,19
8/10/15,10,21.9
8/10/15,11,26.51
8/10/15,12,31.92
3/11/15,10,28.62
3/11/15,11,27.44
3/11/15,12,25.24
3/11/15,13,24.39
9/25/15,1,19.01
9/25/15,2,17.67
9/25/15,3,17.06
9/25/15,4,16.79
3/8/16,6,10.62
3/8/16,7,14.11
3/8/16,8,13.43
3/8/16,9,13.4
3/8/16,10,15.07
3/8/16,11,16.02
1/12/17,3,6.1
1/12/17,4,9.53
1/12/17,5,14.87
1/12/17,6,18.62
1/12/17,7,23.46
1/12/17,8,24.99
1/12/17,9,24.71
1/12/17,10,24.74
1/12/17,11,24.27
1/12/17,12,27.63
1/12/17,13,25.18
2/13/17,7,23.75
2/13/17,8,22
2/13/17,9,22.72
2/13/17,10,23.34
2/13/17,11,23.55
2/13/17,12,22.94
2/13/17,13,23.56
2/13/17,14,23.8
2/13/17,15,24.55
2/13/17,16,23.79
11/13/16,3,12.07
11/13/16,4,11.61
11/13/16,5,11.76
11/13/16,6,11.8
11/13/16,7,12.56
11/13/16,8,13.08
11/13/16,9,14.14
11/13/16,10,15.5
11/13/16,11,15.43
11/9/16,6,15.55
11/9/16,7,19.94
11/9/16,8,18.86
11/9/16,9,20.71
11/9/16,10,20.12
11/9/16,11,21.93
11/9/16,12,19.51
11/9/16,13,18.86
11/9/16,14,22.05
12/20/16,3,20.41
12/20/16,4,21.13
12/20/16,5,22.74
12/20/16,6,27.09
12/20/16,7,42.87
12/20/16,8,41.82
12/20/16,9,33.15
12/20/16,10,30.53
12/20/16,11,29.22
1/13/17,1,19.55
1/13/17,2,18.53
1/13/17,3,18.13
1/13/17,4,18.04
1/13/17,5,18.58
1/13/17,6,21.01
1/13/17,7,24.94
1/13/17,8,24.59
1/13/17,9,23.63
1/13/17,10,24.28
1/13/17,11,26.33
3/2/16,3,4.24
3/2/16,4,4.28
3/2/16,5,5.23
3/2/16,6,9.81
3/2/16,7,15.72
3/2/16,8,15.1
4/29/16,2,10.01
4/29/16,3,7.47
4/29/16,4,5.92
4/29/16,5,7.45
4/29/16,6,11.02
4/29/16,7,14.82
4/29/16,8,14.8
3/2/17,4,15.5
3/2/17,5,16.64
3/2/17,6,18.5
3/2/17,7,33.74
3/2/17,8,24.66
3/2/17,9,23
3/2/17,10,23.81
3/2/17,11,23.68
3/2/17,12,22.85
3/2/17,13,20.61
8/24/16,8,19.11
8/24/16,9,21.67
8/24/16,10,21.4
8/24/16,11,24.85
8/24/16,12,25.18
8/24/16,13,27.4
8/24/16,14,32.11
12/7/16,6,22.9
12/7/16,7,33.93
12/7/16,8,29.48
12/7/16,9,28.54
12/7/16,10,28.82
12/7/16,11,29.1
12/7/16,12,25.43
12/7/16,13,24.99
12/7/16,14,24.2
8/25/15,4,18.94
8/25/15,5,18.99
8/25/15,6,19.91
8/25/15,7,19.81
7/8/15,4,17.88
7/8/15,5,17.8
7/8/15,6,19.3
7/8/15,7,19.47
1/28/15,4,11.53
1/28/15,5,15.05
1/28/15,6,19.12
1/28/15,7,28.23
7/5/15,7,17
7/5/15,8,14
7/5/15,9,19.03
7/5/15,10,21.01
4/10/17,2,22.18
4/10/17,3,20.37
4/10/17,4,20.24
4/10/17,5,20.69
4/10/17,6,23.99
4/10/17,7,28.8
4/10/17,8,24.76
4/10/17,9,25.53
4/10/17,10,26.37
4/10/17,11,27.65
4/10/17,12,30.13
12/25/16,7,6.48
12/25/16,8,8.17
12/25/16,9,16.53
12/25/16,10,19.6
12/25/16,11,21.65
12/25/16,12,22.59
12/25/16,13,23.28
12/25/16,14,22.63
12/25/16,15,24.03
3/12/16,2,20.03
3/12/16,3,17.24
3/12/16,4,16.75
3/12/16,5,16.75
3/12/16,6,18.58
3/12/16,7,18.04
3/12/16,8,19.48
10/19/15,6,16
10/19/15,7,18
10/19/15,8,17.95
10/19/15,9,17.15
5/19/15,7,21.29
5/19/15,8,21.49
5/19/15,9,21.91
5/19/15,10,22.5
3/22/15,8,20.01
3/22/15,9,21.51
3/22/15,10,25.14
3/22/15,11,25.14
3/30/16,3,4.16
3/30/16,4,4.41
3/30/16,5,7.92
3/30/16,6,12.13
3/30/16,7,15.59
3/30/16,8,16.9
3/30/16,9,17.02
4/12/15,6,15.59
4/12/15,7,17.99
4/12/15,8,17.11
4/12/15,9,17.36
6/12/17,5,18.5
6/12/17,6,21.23
6/12/17,7,21.9
6/12/17,8,20.5
6/12/17,9,21.66
6/12/17,10,25.18
6/12/17,11,29.79
6/12/17,12,32.7
6/12/17,13,37.87
6/12/17,14,43.38
6/12/17,15,57.04
7/5/17,5,19.59
7/5/17,6,20.35
7/5/17,7,20.85
7/5/17,8,21.34
7/5/17,9,22.77
7/5/17,10,24.11
7/5/17,11,26.85
7/5/17,12,35.08
7/5/17,13,42.16
7/5/17,14,52.5
5/29/15,6,17.58
5/29/15,7,20.23
5/29/15,8,20.24
5/29/15,9,21.14
12/18/16,5,19.78
12/18/16,6,21.5
12/18/16,7,27.38
12/18/16,8,27.44
12/18/16,9,28.32
12/18/16,10,32.39
12/18/16,11,33
12/18/16,12,32.83
12/18/16,13,30.43
10/11/16,7,20.86
10/11/16,8,20.8
10/11/16,9,21.74
10/11/16,10,23.18
10/11/16,11,22.37
10/11/16,12,23.89
10/11/16,13,29.83
6/28/17,4,18.37
6/28/17,5,19.05
6/28/17,6,19.5
6/28/17,7,21.6
6/28/17,8,22.29
6/28/17,9,24.8
6/28/17,10,24.87
6/28/17,11,28.82
6/28/17,12,33.56
6/28/17,13,38.09
8/23/16,9,19.57
8/23/16,10,20.55
8/23/16,11,21.6
8/23/16,12,24.89
8/23/16,13,26.85
8/23/16,14,29.74
6/15/16,3,14.86
6/15/16,4,14.73
6/15/16,5,14.72
6/15/16,6,15.98
6/15/16,7,16.33
6/15/16,8,17.01
3/7/17,2,17.05
3/7/17,3,15.26
3/7/17,4,15.51
3/7/17,5,16.96
3/7/17,6,18.26
3/7/17,7,24.63
3/7/17,8,23.05
3/7/17,9,24.99
3/7/17,10,26.53
3/7/17,11,28.06
4/30/17,7,21.93
4/30/17,8,22.28
4/30/17,9,22.56
4/30/17,10,26.15
4/30/17,11,28.32
4/30/17,12,31.03
4/30/17,13,36.28
4/30/17,14,37.41
4/30/17,15,42.45
4/30/17,16,39.84
4/30/17,17,42.93
12/9/16,4,24.94
12/9/16,5,26.43
12/9/16,6,37.66
12/9/16,7,101.75
12/9/16,8,88.05
12/9/16,9,42.89
12/9/16,10,37.97
12/9/16,11,36.78
12/9/16,12,33.57
5/10/17,3,18.36
5/10/17,4,19.26
5/10/17,5,19.87
5/10/17,6,22.67
5/10/17,7,27.3
5/10/17,8,28.31
5/10/17,9,29.51
5/10/17,10,32.03
5/10/17,11,33.02
5/10/17,12,29.93
5/10/17,13,32.69
7/3/15,9,19.29
7/3/15,10,21.47
7/3/15,11,22.02
7/3/15,12,24.1
1/30/17,5,20.28
1/30/17,6,22.96
1/30/17,7,38.15
1/30/17,8,35.53
1/30/17,9,28.55
1/30/17,10,27.11
1/30/17,11,24.06
1/30/17,12,22.55
1/30/17,13,23.96
1/30/17,14,23.32
11/29/15,2,20
11/29/15,3,18.45
